#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4
25,903183770025336832,6B2BN9GS,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/6B2BN9GS/903183770025336832/1280x1080/32768.mp4,tao.jiang,2026-04-18 10:10:48,event_collision_01_01_08_002,Collision Detected,Collision - Accident,Animal Strike Collision,Passive Collision (Third-Party/External Liability)
1149,1198633469715054592,8B5131FR,api,us-east-1,s3://fleet.test/clip/c82a67315b3246d884e4f26a56e54c88/default/8B5131FR/1198633469715054592/1280x1080/32768.mp4,qianjing.jia,2026-04-17 17:24:39,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2002,1190078337746370560,8B5003GY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GY/1190078337746370560/1920x1080/1.mp4,rui.zhan,2026-04-16 15:27:46,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2535,1193603594520264704,8B5041ML,api,us-east-1,s3://fleet.test/clip/137605d3d9994bab86225422f3b7c964/default/8B5041ML/1193603594520264704/1280x1080/32768.mp4,qianjing.jia,2026-04-15 19:01:24,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
2386,1189711623363919872,8B5003GY,api,us-east-1,s3://fleet.test/clip/2410311593904d3fbd364634b75f71d6/default/8B5003GY/1189711623363919872/1920x1080/1.mp4,rui.zhan,2026-04-16 10:51:04,event_collision_01_02_001,Collision Detected,Collision - Non-Accident,Non-Accident Reverse (Docking/Coupling),
4388,1062106951443447808,8B5002R1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5002R1/1062106951443447808/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:07:27,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1094,1032981135610773504,8B4014DE,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014DE/1032981135610773504/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:59:53,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1125,1019458477627703296,8B50672X,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50672X/1019458477627703296/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:36:00,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
1126,1034219665381031936,8B5064FY,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5064FY/1034219665381031936/1280x1080/32768.mp4,rui.zhan,2026-04-17 17:35:37,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4368,1065662109293117440,8B50626Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50626Z/1065662109293117440/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:28:48,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4367,1065709812689567744,8B50254Z,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50254Z/1065709812689567744/1280x1080/32768.mp4,vincent.sun,2026-04-09 14:30:44,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
3373,1203717064456568832,8B5212G1,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5212G1/1203717064456568832/1280x1080/32768.mp4,qianjing.jia,2026-04-14 17:58:04,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
977,1038895498175610880,8B501231,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501231/1038895498175610880/1280x1080/32768.mp4,qianjing.jia,2026-04-17 19:18:45,event_collision_01_01_05_003,Collision Detected,Collision - Accident,Other Collision Accident,Liability Undetermined
4381,1201962638628782080,8B4014KX,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014KX/1201962638628782080/1280x1080/32768.mp4,tao.jiang,2026-04-09 14:14:12,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4311,1202713280834076672,8B5029EZ,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5029EZ/1202713280834076672/1280x1080/32768.mp4,vincent.sun,2026-04-13 10:25:01,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4547,1045736915661389824,8B3000ZC,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B3000ZC/1045736915661389824/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:28:59,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
991,1033719434860199936,8B50635B,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50635B/1033719434860199936/1280x1080/32768.mp4,tao.jiang,2026-04-17 18:53:38,event_collision_01_01_05_002,Collision Detected,Collision - Accident,Other Collision Accident,Passive Collision (Third-Party/External Liability)
4577,1037513411170304000,8B40132N,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B40132N/1037513411170304000/1280x1080/32768.mp4,qianjing.jia,2026-04-08 14:10:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
4529,1057337837093027840,8B50024E,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50024E/1057337837093027840/1280x1080/32768.mp4,vincent.sun,2026-04-08 14:37:29,event_collision_01_01_05_001,Collision Detected,Collision - Accident,Other Collision Accident,Active Collision (Own Liability)
840,1041821102541799424,8B50288H,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50288H/1041821102541799424/1280x1080/32768.mp4,qianjing.jia,2026-04-17 22:39:48,event_collision_01_01_09_001,Collision Detected,Collision - Accident,Vertical Curb Strike Collision,Active Collision (Own Liability)
