#,Clip ID,Camera SN,Env,Region,S3 URL,Reviewer,Review Time,Label ID,Label L1,Label L2,Label L3,Label L4,Model Version,Collision Prob,Collision Predicted
1,1205565598344577024,8B4011MH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011MH/1205565598344577024/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:59:45,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.102,false
2,1205565920102219776,8B5066UH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5066UH/1205565920102219776/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:59:19,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.158,false
3,1205566137191006208,8B5086NU,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5086NU/1205566137191006208/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:58:50,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.157,false
4,1205566483254640640,8B5053XS,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5053XS/1205566483254640640/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:45:22,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.170,false
5,1205567027251675136,8B5022A4,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B5022A4/1205567027251675136/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:45:02,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.140,false
6,1205567878506643456,8B501153,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B501153/1205567878506643456/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:44:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.131,false
7,1205570701176766464,8D3012UK,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8D3012UK/1205570701176766464/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:43:53,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.109,false
8,1205573343466651648,8B4011CH,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4011CH/1205573343466651648/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:43:11,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.160,false
9,1205574269480894464,8B4014M9,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B4014M9/1205574269480894464/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:42:40,event_collision_02_001,Non-Collision Detected,No Anomaly,,,0.0.4,0.180,false
10,1205575115526537216,8B50697D,api,us-east-1,s3://fleet.test/clip/c6329dff7db740a2848b9d34ca6bd7af/default/8B50697D/1205575115526537216/1280x1080/32768.mp4,rui.zhan,2026-04-24 18:42:10,event_collision_02_004,Non-Collision Detected,Turning Segment,,,0.0.4,0.112,false
